,path,label
2825,../input/data/train/images/001026-1_male_Asian_25/mask3.jpg,0
2826,../input/data/train/images/001026-1_male_Asian_25/normal.jpg,12
2827,../input/data/train/images/001026-1_male_Asian_25/mask1.jpg,0
2828,../input/data/train/images/001027_male_Asian_55/incorrect_mask.jpg,7
2829,../input/data/train/images/001027_male_Asian_55/mask5.jpg,1
2830,../input/data/train/images/001027_male_Asian_55/mask4.jpg,1
2831,../input/data/train/images/001027_male_Asian_55/mask2.jpg,1
2832,../input/data/train/images/001027_male_Asian_55/mask3.jpg,1
2833,../input/data/train/images/001027_male_Asian_55/normal.jpg,13
2834,../input/data/train/images/001027_male_Asian_55/mask1.jpg,1
2835,../input/data/train/images/001028_female_Asian_25/incorrect_mask.jpg,9
2836,../input/data/train/images/001028_female_Asian_25/mask5.jpg,3
2837,../input/data/train/images/001028_female_Asian_25/mask4.jpg,3
2838,../input/data/train/images/001028_female_Asian_25/mask2.jpg,3
2839,../input/data/train/images/001028_female_Asian_25/mask3.jpg,3
2840,../input/data/train/images/001028_female_Asian_25/normal.jpg,15
2841,../input/data/train/images/001028_female_Asian_25/mask1.jpg,3
2842,../input/data/train/images/001029_male_Asian_59/incorrect_mask.jpg,7
2843,../input/data/train/images/001029_male_Asian_59/mask5.jpg,1
2844,../input/data/train/images/001029_male_Asian_59/mask4.jpg,1
2845,../input/data/train/images/001029_male_Asian_59/mask2.jpg,1
2846,../input/data/train/images/001029_male_Asian_59/mask3.jpg,1
2847,../input/data/train/images/001029_male_Asian_59/normal.jpg,13
2848,../input/data/train/images/001029_male_Asian_59/mask1.jpg,1
2849,../input/data/train/images/001029-1_female_Asian_23/incorrect_mask.jpg,9
2850,../input/data/train/images/001029-1_female_Asian_23/mask5.jpg,3
2851,../input/data/train/images/001029-1_female_Asian_23/mask4.jpg,3
2852,../input/data/train/images/001029-1_female_Asian_23/mask2.jpg,3
2853,../input/data/train/images/001029-1_female_Asian_23/mask3.jpg,3
2854,../input/data/train/images/001029-1_female_Asian_23/normal.jpg,15
2855,../input/data/train/images/001029-1_female_Asian_23/mask1.jpg,3
2856,../input/data/train/images/001030_male_Asian_26/incorrect_mask.jpg,6
2857,../input/data/train/images/001030_male_Asian_26/mask5.jpg,0
2858,../input/data/train/images/001030_male_Asian_26/mask4.jpg,0
2859,../input/data/train/images/001030_male_Asian_26/mask2.jpg,0
2860,../input/data/train/images/001030_male_Asian_26/mask3.jpg,0
2861,../input/data/train/images/001030_male_Asian_26/normal.jpg,12
2862,../input/data/train/images/001030_male_Asian_26/mask1.jpg,0
2863,../input/data/train/images/001031_female_Asian_45/incorrect_mask.jpg,10
2864,../input/data/train/images/001031_female_Asian_45/mask5.jpg,4
2865,../input/data/train/images/001031_female_Asian_45/mask4.jpg,4
2866,../input/data/train/images/001031_female_Asian_45/mask2.jpg,4
2867,../input/data/train/images/001031_female_Asian_45/mask3.jpg,4
2868,../input/data/train/images/001031_female_Asian_45/normal.jpg,16
2869,../input/data/train/images/001031_female_Asian_45/mask1.jpg,4
2870,../input/data/train/images/001032_female_Asian_25/incorrect_mask.jpg,9
2871,../input/data/train/images/001032_female_Asian_25/mask5.jpg,3
2872,../input/data/train/images/001032_female_Asian_25/mask4.jpg,3
2873,../input/data/train/images/001032_female_Asian_25/mask2.jpg,3
2874,../input/data/train/images/001032_female_Asian_25/mask3.jpg,3
2875,../input/data/train/images/001032_female_Asian_25/normal.jpg,15
2876,../input/data/train/images/001032_female_Asian_25/mask1.jpg,3
2877,../input/data/train/images/001033_female_Asian_19/incorrect_mask.jpg,9
2878,../input/data/train/images/001033_female_Asian_19/mask5.jpg,3
2879,../input/data/train/images/001033_female_Asian_19/mask4.jpg,3
2880,../input/data/train/images/001033_female_Asian_19/mask2.jpg,3
2881,../input/data/train/images/001033_female_Asian_19/mask3.jpg,3
2882,../input/data/train/images/001033_female_Asian_19/normal.jpg,15
2883,../input/data/train/images/001033_female_Asian_19/mask1.jpg,3
2884,../input/data/train/images/001034_male_Asian_27/incorrect_mask.jpg,6
2885,../input/data/train/images/001034_male_Asian_27/mask5.jpg,0
2886,../input/data/train/images/001034_male_Asian_27/mask4.jpg,0
2887,../input/data/train/images/001034_male_Asian_27/mask2.jpg,0
2888,../input/data/train/images/001034_male_Asian_27/mask3.jpg,0
2889,../input/data/train/images/001034_male_Asian_27/normal.jpg,12
2890,../input/data/train/images/001034_male_Asian_27/mask1.jpg,0
2891,../input/data/train/images/001035_female_Asian_25/incorrect_mask.jpg,9
2892,../input/data/train/images/001035_female_Asian_25/mask5.jpg,3
2893,../input/data/train/images/001035_female_Asian_25/mask4.jpg,3
2894,../input/data/train/images/001035_female_Asian_25/mask2.jpg,3
2895,../input/data/train/images/001035_female_Asian_25/mask3.jpg,3
2896,../input/data/train/images/001035_female_Asian_25/normal.jpg,15
2897,../input/data/train/images/001035_female_Asian_25/mask1.jpg,3
2898,../input/data/train/images/001036_female_Asian_25/incorrect_mask.jpg,9
2899,../input/data/train/images/001036_female_Asian_25/mask5.jpg,3
2900,../input/data/train/images/001036_female_Asian_25/mask4.jpg,3
2901,../input/data/train/images/001036_female_Asian_25/mask2.jpg,3
2902,../input/data/train/images/001036_female_Asian_25/mask3.jpg,3
2903,../input/data/train/images/001036_female_Asian_25/normal.jpg,15
2904,../input/data/train/images/001036_female_Asian_25/mask1.jpg,3
2905,../input/data/train/images/001037_male_Asian_18/incorrect_mask.jpg,6
2906,../input/data/train/images/001037_male_Asian_18/mask5.jpg,0
2907,../input/data/train/images/001037_male_Asian_18/mask4.jpg,0
2908,../input/data/train/images/001037_male_Asian_18/mask2.jpg,0
2909,../input/data/train/images/001037_male_Asian_18/mask3.jpg,0
2910,../input/data/train/images/001037_male_Asian_18/normal.jpg,12
2911,../input/data/train/images/001037_male_Asian_18/mask1.jpg,0
2912,../input/data/train/images/001038_male_Asian_60/incorrect_mask.jpg,8
2913,../input/data/train/images/001038_male_Asian_60/mask5.jpg,2
2914,../input/data/train/images/001038_male_Asian_60/mask4.jpg,2
2915,../input/data/train/images/001038_male_Asian_60/mask2.jpg,2
2916,../input/data/train/images/001038_male_Asian_60/mask3.jpg,2
2917,../input/data/train/images/001038_male_Asian_60/normal.jpg,14
2918,../input/data/train/images/001038_male_Asian_60/mask1.jpg,2
2919,../input/data/train/images/001038-1_male_Asian_20/incorrect_mask.jpg,6
2920,../input/data/train/images/001038-1_male_Asian_20/mask5.jpg,0
2921,../input/data/train/images/001038-1_male_Asian_20/mask4.jpg,0
2922,../input/data/train/images/001038-1_male_Asian_20/mask2.jpg,0
2923,../input/data/train/images/001038-1_male_Asian_20/mask3.jpg,0
2924,../input/data/train/images/001038-1_male_Asian_20/normal.jpg,12
2925,../input/data/train/images/001038-1_male_Asian_20/mask1.jpg,0
2926,../input/data/train/images/001039_female_Asian_25/incorrect_mask.jpg,9
2927,../input/data/train/images/001039_female_Asian_25/mask5.jpg,3
2928,../input/data/train/images/001039_female_Asian_25/mask4.jpg,3
2929,../input/data/train/images/001039_female_Asian_25/mask2.jpg,3
2930,../input/data/train/images/001039_female_Asian_25/mask3.jpg,3
2931,../input/data/train/images/001039_female_Asian_25/normal.jpg,15
2932,../input/data/train/images/001039_female_Asian_25/mask1.jpg,3
2933,../input/data/train/images/001040_male_Asian_30/incorrect_mask.jpg,7
2934,../input/data/train/images/001040_male_Asian_30/mask5.jpg,1
2935,../input/data/train/images/001040_male_Asian_30/mask4.jpg,1
2936,../input/data/train/images/001040_male_Asian_30/mask2.jpg,1
2937,../input/data/train/images/001040_male_Asian_30/mask3.jpg,1
2938,../input/data/train/images/001040_male_Asian_30/normal.jpg,13
2939,../input/data/train/images/001040_male_Asian_30/mask1.jpg,1
2940,../input/data/train/images/001041_female_Asian_25/incorrect_mask.jpg,9
2941,../input/data/train/images/001041_female_Asian_25/mask5.jpg,3
2942,../input/data/train/images/001041_female_Asian_25/mask4.jpg,3
2943,../input/data/train/images/001041_female_Asian_25/mask2.jpg,3
2944,../input/data/train/images/001041_female_Asian_25/mask3.jpg,3
2945,../input/data/train/images/001041_female_Asian_25/normal.jpg,15
2946,../input/data/train/images/001041_female_Asian_25/mask1.jpg,3
2947,../input/data/train/images/001042_male_Asian_19/incorrect_mask.jpg,6
2948,../input/data/train/images/001042_male_Asian_19/mask5.jpg,0
2949,../input/data/train/images/001042_male_Asian_19/mask4.jpg,0
2950,../input/data/train/images/001042_male_Asian_19/mask2.jpg,0
2951,../input/data/train/images/001042_male_Asian_19/mask3.jpg,0
2952,../input/data/train/images/001042_male_Asian_19/normal.jpg,12
2953,../input/data/train/images/001042_male_Asian_19/mask1.jpg,0
2954,../input/data/train/images/001043_male_Asian_60/incorrect_mask.jpg,8
2955,../input/data/train/images/001043_male_Asian_60/mask5.jpg,2
2956,../input/data/train/images/001043_male_Asian_60/mask4.jpg,2
2957,../input/data/train/images/001043_male_Asian_60/mask2.jpg,2
2958,../input/data/train/images/001043_male_Asian_60/mask3.jpg,2
2959,../input/data/train/images/001043_male_Asian_60/normal.jpg,14
2960,../input/data/train/images/001043_male_Asian_60/mask1.jpg,2
2961,../input/data/train/images/001043-1_male_Asian_23/incorrect_mask.jpg,6
2962,../input/data/train/images/001043-1_male_Asian_23/mask5.jpg,0
2963,../input/data/train/images/001043-1_male_Asian_23/mask4.jpg,0
2964,../input/data/train/images/001043-1_male_Asian_23/mask2.jpg,0
2965,../input/data/train/images/001043-1_male_Asian_23/mask3.jpg,0
2966,../input/data/train/images/001043-1_male_Asian_23/normal.jpg,12
2967,../input/data/train/images/001043-1_male_Asian_23/mask1.jpg,0
2968,../input/data/train/images/001044_female_Asian_25/incorrect_mask.jpg,9
2969,../input/data/train/images/001044_female_Asian_25/mask5.jpg,3
2970,../input/data/train/images/001044_female_Asian_25/mask4.jpg,3
2971,../input/data/train/images/001044_female_Asian_25/mask2.jpg,3
2972,../input/data/train/images/001044_female_Asian_25/mask3.jpg,3
2973,../input/data/train/images/001044_female_Asian_25/normal.jpg,15
2974,../input/data/train/images/001044_female_Asian_25/mask1.jpg,3
2975,../input/data/train/images/001045_male_Asian_19/incorrect_mask.jpg,6
2976,../input/data/train/images/001045_male_Asian_19/mask5.jpg,0
2977,../input/data/train/images/001045_male_Asian_19/mask4.jpg,0
2978,../input/data/train/images/001045_male_Asian_19/mask2.jpg,0
2979,../input/data/train/images/001045_male_Asian_19/mask3.jpg,0
2980,../input/data/train/images/001045_male_Asian_19/normal.jpg,12
2981,../input/data/train/images/001045_male_Asian_19/mask1.jpg,0
2982,../input/data/train/images/001046_female_Asian_25/incorrect_mask.jpg,9
2983,../input/data/train/images/001046_female_Asian_25/mask5.jpg,3
2984,../input/data/train/images/001046_female_Asian_25/mask4.jpg,3
2985,../input/data/train/images/001046_female_Asian_25/mask2.jpg,3
2986,../input/data/train/images/001046_female_Asian_25/mask3.jpg,3
2987,../input/data/train/images/001046_female_Asian_25/normal.jpg,15
2988,../input/data/train/images/001046_female_Asian_25/mask1.jpg,3
2989,../input/data/train/images/001047_male_Asian_60/incorrect_mask.jpg,8
2990,../input/data/train/images/001047_male_Asian_60/mask5.jpg,2
2991,../input/data/train/images/001047_male_Asian_60/mask4.jpg,2
2992,../input/data/train/images/001047_male_Asian_60/mask2.jpg,2
2993,../input/data/train/images/001047_male_Asian_60/mask3.jpg,2
2994,../input/data/train/images/001047_male_Asian_60/normal.jpg,14
2995,../input/data/train/images/001047_male_Asian_60/mask1.jpg,2
2996,../input/data/train/images/001047-1_male_Asian_20/incorrect_mask.jpg,6
2997,../input/data/train/images/001047-1_male_Asian_20/mask5.jpg,0
2998,../input/data/train/images/001047-1_male_Asian_20/mask4.jpg,0
2999,../input/data/train/images/001047-1_male_Asian_20/mask2.jpg,0
3000,../input/data/train/images/001047-1_male_Asian_20/mask3.jpg,0
3001,../input/data/train/images/001047-1_male_Asian_20/normal.jpg,12
3002,../input/data/train/images/001047-1_male_Asian_20/mask1.jpg,0
3003,../input/data/train/images/001048_female_Asian_59/incorrect_mask.jpg,10
3004,../input/data/train/images/001048_female_Asian_59/mask5.jpg,4
3005,../input/data/train/images/001048_female_Asian_59/mask4.jpg,4
3006,../input/data/train/images/001048_female_Asian_59/mask2.jpg,4
3007,../input/data/train/images/001048_female_Asian_59/mask3.jpg,4
3008,../input/data/train/images/001048_female_Asian_59/normal.jpg,16
3009,../input/data/train/images/001048_female_Asian_59/mask1.jpg,4
3010,../input/data/train/images/001049_female_Asian_55/incorrect_mask.jpg,10
3011,../input/data/train/images/001049_female_Asian_55/mask5.jpg,4
3012,../input/data/train/images/001049_female_Asian_55/mask4.jpg,4
3013,../input/data/train/images/001049_female_Asian_55/mask2.jpg,4
3014,../input/data/train/images/001049_female_Asian_55/mask3.jpg,4
3015,../input/data/train/images/001049_female_Asian_55/normal.jpg,16
3016,../input/data/train/images/001049_female_Asian_55/mask1.jpg,4
3017,../input/data/train/images/001050_male_Asian_19/incorrect_mask.jpg,6
3018,../input/data/train/images/001050_male_Asian_19/mask5.jpg,0
3019,../input/data/train/images/001050_male_Asian_19/mask4.jpg,0
3020,../input/data/train/images/001050_male_Asian_19/mask2.jpg,0
3021,../input/data/train/images/001050_male_Asian_19/mask3.jpg,0
3022,../input/data/train/images/001050_male_Asian_19/normal.jpg,12
3023,../input/data/train/images/001050_male_Asian_19/mask1.jpg,0
3024,../input/data/train/images/001051_female_Asian_25/incorrect_mask.jpg,9
3025,../input/data/train/images/001051_female_Asian_25/mask5.jpg,3
3026,../input/data/train/images/001051_female_Asian_25/mask4.jpg,3
3027,../input/data/train/images/001051_female_Asian_25/mask2.jpg,3
3028,../input/data/train/images/001051_female_Asian_25/mask3.jpg,3
3029,../input/data/train/images/001051_female_Asian_25/normal.jpg,15
3030,../input/data/train/images/001051_female_Asian_25/mask1.jpg,3
3031,../input/data/train/images/001053_male_Asian_26/incorrect_mask.jpg,6
3032,../input/data/train/images/001053_male_Asian_26/mask5.jpg,0
3033,../input/data/train/images/001053_male_Asian_26/mask4.jpg,0
3034,../input/data/train/images/001053_male_Asian_26/mask2.jpg,0
3035,../input/data/train/images/001053_male_Asian_26/mask3.jpg,0
3036,../input/data/train/images/001053_male_Asian_26/normal.jpg,12
3037,../input/data/train/images/001053_male_Asian_26/mask1.jpg,0
3038,../input/data/train/images/001054_female_Asian_24/incorrect_mask.jpg,9
3039,../input/data/train/images/001054_female_Asian_24/mask5.jpg,3
3040,../input/data/train/images/001054_female_Asian_24/mask4.jpg,3
3041,../input/data/train/images/001054_female_Asian_24/mask2.jpg,3
3042,../input/data/train/images/001054_female_Asian_24/mask3.jpg,3
3043,../input/data/train/images/001054_female_Asian_24/normal.jpg,15
3044,../input/data/train/images/001054_female_Asian_24/mask1.jpg,3
3045,../input/data/train/images/001055_female_Asian_25/incorrect_mask.jpg,9
3046,../input/data/train/images/001055_female_Asian_25/mask5.jpg,3
3047,../input/data/train/images/001055_female_Asian_25/mask4.jpg,3
3048,../input/data/train/images/001055_female_Asian_25/mask2.jpg,3
3049,../input/data/train/images/001055_female_Asian_25/mask3.jpg,3
3050,../input/data/train/images/001055_female_Asian_25/normal.jpg,15
3051,../input/data/train/images/001055_female_Asian_25/mask1.jpg,3
3052,../input/data/train/images/001056_female_Asian_25/incorrect_mask.jpg,9
3053,../input/data/train/images/001056_female_Asian_25/mask5.jpg,3
3054,../input/data/train/images/001056_female_Asian_25/mask4.jpg,3
3055,../input/data/train/images/001056_female_Asian_25/mask2.jpg,3
3056,../input/data/train/images/001056_female_Asian_25/mask3.jpg,3
3057,../input/data/train/images/001056_female_Asian_25/normal.jpg,15
3058,../input/data/train/images/001056_female_Asian_25/mask1.jpg,3
3059,../input/data/train/images/001057_female_Asian_25/incorrect_mask.jpg,9
3060,../input/data/train/images/001057_female_Asian_25/mask5.jpg,3
3061,../input/data/train/images/001057_female_Asian_25/mask4.jpg,3
3062,../input/data/train/images/001057_female_Asian_25/mask2.jpg,3
3063,../input/data/train/images/001057_female_Asian_25/mask3.jpg,3
3064,../input/data/train/images/001057_female_Asian_25/normal.jpg,15
3065,../input/data/train/images/001057_female_Asian_25/mask1.jpg,3
3066,../input/data/train/images/001058_female_Asian_28/incorrect_mask.jpg,9
3067,../input/data/train/images/001058_female_Asian_28/mask5.jpg,3
3068,../input/data/train/images/001058_female_Asian_28/mask4.jpg,3
3069,../input/data/train/images/001058_female_Asian_28/mask2.jpg,3
3070,../input/data/train/images/001058_female_Asian_28/mask3.jpg,3
3071,../input/data/train/images/001058_female_Asian_28/normal.jpg,15
